Player,Team,Position,Age,Market value,Minutes played,xG,xA,Duels per 90,"Duels won, %",Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",PAdj Sliding tackles,Shots blocked per 90,PAdj Interceptions,Fouls per 90,Yellow cards per 90,Successful attacking actions per 90,Shots per 90,"Shots on target, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Received passes per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,Back passes per 90,Lateral passes per 90,Long passes per 90,"Average pass length, m",Smart passes per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90
W. McKennie,Juventus,"RW, LW, RCMF",23,25000000,1826,5.56,1.17,19.47,42.78,178,75,8.38,7.79,51.9,3.06,50,0.84,0.25,5.31,2.32,0.25,1.73,1.28,53.85,0.54,27.27,1.43,48.28,5.22,3.5,1.28,28.29,37.61,86.11,7.44,9.22,12.27,1.97,15.64,0.44,0.35,3.2,1.53,0.49,1.08,0.15,3.65
S. Fofana,Lens,LCMF,27,25000000,2456,3.09,1.53,16.97,42.33,185,74,5.94,4.58,53.6,1.58,46.51,0.15,0.15,4.5,0.73,0.07,2.64,1.39,31.58,0.7,21.05,3.44,54.26,8.54,1.58,2.35,34.04,43.46,88.62,8.61,11.25,15.57,1.43,16.79,0.51,0.26,3.81,1.36,0.55,0.66,0.15,4.07
İ. Gündoğan,Manchester City,"LCMF, LDMF",31,25000000,2171,10.68,3.89,12.44,52.67,180,80,4.85,3.86,62.37,1.12,51.85,0.13,0.17,3.75,0.33,0.04,2.45,2.16,42.31,0.87,19.05,1.95,55.32,4.68,2.69,2.32,56.63,68.48,91.95,13.72,15.3,25.83,2.94,15.93,0.95,0.37,7.5,2.74,1.29,1.62,0.21,5.93
C. Hudson-Odoi,Chelsea,"RWB, RAMF, RWF",21,25000000,1137,1.44,2.74,20.26,55.08,178,78,6.09,5.22,74.24,0.79,30,0.15,0.08,3.93,0.79,0,7.44,1.74,27.27,5.22,34.85,6.41,70.37,11.08,4.91,4.91,36.81,49.16,85.67,9.18,14.56,16.07,3.09,18.29,1.35,1.9,2.93,6.41,1.03,3.17,1.82,7.84
B. Kamara,Aston Villa,"DMF, RCMF, RDMF",22,25000000,3078,0.83,1.18,20.53,55.98,184,68,10.15,8.19,67.86,3.3,59.29,0.63,0.38,5.59,1.4,0.18,1.35,0.56,36.84,0.26,11.11,2.11,48.61,5.61,0.56,0.61,41.46,55.09,89.33,18.1,7.57,19.97,5.18,18.1,0.41,0.18,8.33,1.11,0.61,0.73,0.03,7.13
N. Pépé,Arsenal,"RAMF, RWF, LAMF",27,25000000,1757,5.7,1.63,24.48,40.38,183,73,5.02,4.41,46.51,3.12,47.54,0.07,0.1,3.73,0.61,0.05,4.87,2.51,44.9,2.2,18.6,6.61,43.41,12.86,4.61,2.82,23.2,31.14,82.89,4.71,11.68,7.48,0.41,17.44,0.67,0.1,1.43,1.84,0.46,1.54,0.36,2.66
M. Guendouzi,Olympique Marseille,"LCMF, LDMF",23,25000000,1929,1.95,0.9,19.92,47.07,185,68,7.14,5.13,61.82,1.68,47.22,0.13,0.19,5.22,1.07,0.23,2.01,0.84,50,0.61,7.69,2.8,48.33,9.52,1.12,2.24,30.28,44,88.12,14.42,7.28,16.52,3.13,18.99,0.51,0.28,6.53,1.4,0.65,0.84,0.05,7.14
B. Soumaré,Leicester City,LCMF,23,25000000,2068,0.5,0.78,14.19,54.6,188,82,7.66,5.14,64.41,2.09,60.42,0.65,0.26,4.76,1.04,0.13,1.61,0.39,33.33,0.09,50,1.7,61.54,5.14,0.39,1.44,50.74,66.19,89.88,21.32,7.53,28.2,4.66,18.19,0.96,0.13,13.93,1.13,1.57,0.44,0.04,9.84
G. Rodríguez,Real Betis,"RDMF, RCMF",28,25000000,3058,1.86,0.16,21.04,56.92,185,80,12.13,9.74,59.21,3.03,57.28,1.22,0.38,7.57,1.68,0.29,1.18,0.77,34.62,0.09,33.33,1.21,58.54,4.68,0.5,0.5,30.46,45.5,86.35,14.24,5.47,18.25,4.71,18.75,0.38,0.03,6.42,0.53,0.62,0.18,0,6.36
H. Aouar,Olympique Lyonnais,"LCMF, AMF",24,25000000,1872,11.24,2.85,20.91,43.91,175,70,4.71,4.66,48.45,1.25,34.62,0.27,0.05,3.14,1.01,0.14,5.34,3.27,39.71,1.59,30.3,5.77,52.5,12.69,5.05,3.17,36.97,46.25,85.03,13.17,9.18,13.13,1.39,15.41,1.68,0.82,6.01,2.55,1.59,1.97,0.48,6.2
M. Caqueret,Olympique Lyonnais,"RCMF, RDMF",22,25000000,1884,1.35,1.36,23.74,49.9,174,63,10.61,10.65,56.95,1.48,38.71,0.2,0.1,6.07,1.58,0.14,2.72,0.48,10,0.96,50,3.06,57.81,7.64,1.15,1.34,35.06,50.06,87.88,18.39,5.02,17.63,2.87,17.85,1.43,0.19,7.74,2.63,1.48,1.29,0.48,8.89
Saúl Ñíguez,Atlético Madrid,"LCMF, LWB",27,25000000,2163,4.07,1.63,21.97,48.11,184,76,9.32,7.78,56.68,6.32,47.37,1.29,0.04,5.04,1.83,0.37,1.71,1.29,35.48,1.21,13.79,1.33,62.5,4.04,2.12,0.5,33.41,45.35,86.33,10.44,10.24,14.94,1.66,16.43,0.58,0.21,4.99,1.79,0.58,1,0.17,5.08
Koke,Atlético Madrid,"DMF, LCMF, RCMF",30,25000000,3206,1.79,2.58,16.31,51.12,176,75,9.29,7.38,57.79,1.38,55.1,1.29,0.22,4.95,1.15,0.25,1.43,0.48,41.18,0.62,36.36,1.26,57.78,4.15,0.65,1.07,51.04,65.46,90.01,18.47,9.54,25.77,5.45,17.23,0.62,0.28,9.94,2.19,1.15,0.98,0.22,8.79
A. Haidara,RB Leipzig,"RAMF, RCMF, LWB",23,24000000,2002,4.65,2.33,21.53,47.6,175,72,9.4,6.47,59.72,3.91,49.43,0.87,0.04,7.4,1.03,0.18,3.24,1.8,35,1.71,34.21,2.52,66.07,6.38,2.47,1.71,33.27,46.17,82.47,12.72,9.98,13.26,2.65,16.81,0.81,0.54,6.56,3.15,1.17,1.39,0.58,6.7
C. Baumgartner,Hoffenheim,"LCMF, RCMF, LAMF",22,22000000,2489,7.55,2.67,26.83,41.11,180,73,7.2,7.01,46.91,6.11,38.46,0.79,0.18,3.97,2.49,0.25,3.58,1.88,38.46,0.94,30.77,4.59,49.61,9.15,2.97,2.6,22.53,32,79.21,8.5,7.2,9.84,1.99,16.16,0.83,0.33,3.65,2.39,0.8,1.34,0.29,5.1
Nélson Semedo,Wolverhampton Wanderers,"RWB, RB",28,22000000,3206,1.86,2.46,20.97,50.2,177,69,9.38,7.89,58.01,2.67,42.11,0.25,0.34,5.75,1.18,0.14,3.31,0.62,50,2.19,28.21,3.76,60.45,6.88,1.07,2.67,30.99,43.23,82.6,13.59,10.81,10.53,4.24,18.02,0.31,0.22,4.41,1.8,0.42,0.39,0.53,7.44
J. Willock,Newcastle United,"RCMF, AMF",22,22000000,1335,5.24,0.73,25.62,45.79,179,71,10.65,8.56,57.48,3.03,40,0.44,0.34,5.82,0.94,0.07,3.57,1.55,60.87,1.62,25,4.11,49.18,10.18,2.63,2.22,12.94,21.17,77.07,5.8,3.37,7.48,1.08,15.94,0.34,0.27,2.76,1.69,0.34,0.74,0.47,3.98
D. Sow,Eintracht Frankfurt,"RCMF, LCMF",25,22000000,2307,0.74,1.84,18.53,54.11,184,77,10.49,8.78,62.22,2.26,50,0.05,0.31,6.76,1.56,0.23,1.37,0.43,27.27,0.31,62.5,1.44,59.46,3.78,0.51,1.25,31.6,46.35,89.48,12.33,8.39,17.87,2.38,16.77,0.47,0.35,5.19,0.82,0.51,0.74,0.16,5.89
Joan Jordán,Sevilla,RCMF,28,22000000,2534,1.11,3.27,18.18,49.41,183,74,8.17,8.06,50.66,1.46,43.9,0.62,0.11,5.82,1.88,0.25,2.31,0.78,18.18,0.78,72.73,1.95,63.64,5.4,0.92,1.42,50.93,67.73,89.15,16.66,10.09,29.73,6.85,19.27,0.64,0.5,8.84,1.99,0.89,0.85,0.53,7.85
A. Doucouré,Everton,"RCMF, RDMF",29,22000000,2618,2.36,2.82,15.61,53.96,183,75,8.77,6.26,68.13,2.1,65.57,0.12,0.24,5.12,0.79,0.21,1.27,0.52,33.33,0.41,25,1.44,47.62,4.13,1.17,1,30.6,44.52,87.88,10.49,8.63,16.74,1.1,15.99,0.48,0.31,3.44,1.1,0.38,1.03,0.1,4.81
G. Xhaka,Arsenal,"LDMF, LCMF, LB",29,20000000,2714,1.08,1.23,14.66,51.13,186,80,8.26,5.87,56.5,3.15,52.63,1.01,0.17,5.52,1.33,0.23,1.03,0.7,28.57,0.36,18.18,0.8,58.33,2.98,0.3,1.29,52.99,67.62,91.91,21.26,8.52,28.59,5.14,18.95,0.53,0.17,12.07,1.43,1.03,0.93,0.03,9.42
J. Doku,Rennes,"RW, RAMF, LW",20,20000000,2449,2.98,3.66,31.6,45.58,171,67,5.33,6.06,59.39,0.73,15,0.16,0.04,2.32,1.43,0.04,7.31,1.25,20.59,3.2,27.59,9.96,56.09,20.58,3.64,4.04,24.99,35.39,82.14,6.91,10.77,10.44,0.33,15.5,1.14,0.59,2.09,3.53,0.77,1.95,0.81,4.56
Fred,Manchester United,"LDMF, RDMF",29,20000000,2557,1.77,2,19.5,50,169,64,10.91,10.07,52.8,0.81,39.13,0.98,0.28,6.41,1.72,0.18,1.41,0.88,28,0.46,23.08,1.3,56.76,5.24,0.39,0.7,44.7,59.34,88.37,17.92,5.56,26.57,4.08,18.86,0.7,0.35,9.57,1.34,0.88,0.53,0.11,8.73
R. Freuler,Atalanta,"LCMF, RCMF",30,20000000,2850,2.83,2.86,17.97,54.13,180,80,9.6,8.27,61.45,1.61,45.1,0.34,0.09,5.1,1.26,0.16,2.08,0.63,35,0.73,52.17,2.27,51.39,5.15,1.23,2.46,46.48,63.13,90.45,21.92,5.91,25.93,4.07,17.72,0.51,0.28,10.77,2.18,0.79,1.29,0.38,9.47
T. Chalobah,Chelsea,"RCMF, LCB, RCB",22,20000000,2352,2.67,0.71,17.64,54.45,190,75,10.33,6.51,64.71,3.1,54.32,0.77,0.23,6.1,0.73,0.19,1.95,0.61,25,0.46,8.33,2.72,54.93,5.74,0.65,0.84,30.69,44.43,86.82,15.84,4.86,17.37,3.14,18.15,0.46,0.11,4.74,0.73,0.34,0.34,0,6.16
F. Neuhaus,Borussia M'gladbach,"LDMF, LCMF",25,20000000,2771,4.29,1.95,15.82,55.24,185,74,8.48,5.2,60,1.04,56.25,1.12,0.26,5.47,0.71,0.29,3.31,1.56,35.42,0.42,46.15,2.99,65.22,6.66,0.94,2.14,41.7,56.22,86.42,18.94,6.14,23.06,5.62,18.75,1.17,0.42,7.76,1.82,1.98,1.01,0.19,9.35
C. Eriksen,Manchester United,"LCMF, DMF, AMF",30,20000000,1459,2.79,2.33,9.75,48.73,182,76,5.74,4.13,53.73,0.8,69.23,0,0.06,4.12,0.8,0.06,2.16,2.04,36.36,1.54,24,1.42,56.52,3.15,1.42,2.04,47.19,56.75,87.83,15.67,10.24,22.7,5,17.34,0.8,0.37,8.08,2.84,1.54,1.05,0.49,6.91
Ricardo Pereira,Leicester City,"RWB, RB, LB",28,20000000,1034,0.33,0.95,24.46,51.6,175,70,12.71,10.1,64.66,2.35,44.44,0.88,0.09,8.03,1.39,0.26,2.44,0.52,50,1.74,30,2.96,47.06,6.88,1.74,1.91,29.94,40.13,77.87,10.01,7.83,13.93,2.79,16.09,0.52,0.44,3.83,2,0.52,1.31,0.35,8.09
N. Molina,Atlético Madrid,"RB, RWB, RW",24,20000000,1979,0.92,1.43,14.37,50.63,175,70,9,6.78,60.4,1.18,46.15,0.11,0.32,5.66,0.73,0.05,2.77,0.68,40,4.09,32.22,1.64,66.67,3.91,1.64,1.5,27.2,37.56,76.88,11.64,7.41,10.91,3.23,16.72,0.32,0.55,3.73,3.55,0.23,0.82,1.23,8
Sergio Canales,Real Betis,"LDMF, LAMF, AMF",31,20000000,2654,5.87,5.72,13.94,39.9,180,74,3.05,2.37,47.14,1.12,24.24,0.24,0,2.47,0.44,0.14,3.59,1.59,27.66,2.24,42.42,2.65,58.97,7.87,1.87,2.95,42.52,55.21,87.78,12.85,12.55,21.09,5.29,19.09,1.15,0.71,6.38,3.29,1.63,1.39,0.81,5.46
Thiago Alcântara,Liverpool,"RCMF, DMF, LCMF",31,20000000,1981,1.31,2.09,20.94,51.84,174,70,9.54,8.36,54.89,3,46.97,1.59,0.09,5.93,2.23,0.18,1.77,0.95,23.81,0.45,40,2.18,54.17,5.91,0.73,2.04,56.11,73.6,90.68,21.08,9.4,33.21,8,19.9,0.45,0.32,12.95,2.45,1.86,1.59,0.18,11.68
T. Kroos,Real Madrid,"LCMF, LDMF",32,20000000,2232,2.79,5.53,12.58,53.53,183,76,6.01,5.81,52.08,1.09,66.67,0.22,0.2,3.9,1.09,0.24,2.3,1.37,32.35,1.17,27.59,1.77,63.64,4.23,1.01,1.77,65.52,76.81,93.02,22.58,9.4,32.58,8.67,19.75,0.77,0.73,13.87,2.82,1.33,1.37,0.28,11.41
S. Chukwueze,Villarreal,RW,23,20000000,1461,4.01,2.95,22.36,45.18,172,70,4.25,3.94,56.25,1.66,48.15,0,0,2.84,0.8,0,7.52,1.91,32.26,2.65,39.53,9.61,55.13,14.35,4.99,4.93,23.1,31.29,75.98,5.67,8.25,11.77,1.42,16.91,1.66,1.23,2.09,3.63,1.72,2.77,0.99,5.67
G. Kondogbia,Atlético Madrid,"LCMF, RCMF, DMF",29,20000000,1164,0.54,0.19,22.11,56.64,188,80,9.66,8.66,55.36,2.78,44.44,0.79,0.46,5.46,2.09,0.39,1.86,0.7,44.44,0.15,0,1.93,64,6.49,0.39,1.31,27.91,42.53,87.64,11.13,7.11,17.94,4.41,18.28,0.77,0.23,7.11,1.01,1.16,0.46,0,5.8
Unai Vencedor,Athletic Bilbao,"RCMF, RDMF",21,20000000,1789,0.31,0.05,16.1,55.31,176,70,8.4,7.24,60.42,1.81,44.44,0.29,0.3,4.41,1.51,0.25,0.75,0.45,11.11,0.6,16.67,1.11,50,3.92,0.2,0.4,28.37,42.96,82.08,14.79,5.18,18.66,6.69,21.96,0.65,0,9.26,1.36,1.36,0.4,0.1,7.8
M. Politano,Napoli,"RAMF, RW",29,20000000,2019,5.84,5.32,19.84,48.99,171,65,5.39,4.81,57.41,1.25,21.43,0.29,0.04,3.18,0.62,0.13,6.2,2.9,32.31,2.45,27.27,6.82,64.05,11.95,3.08,4.41,27.64,34.46,79.95,6.95,9.67,10.7,2.14,17.14,0.45,0.62,1.92,3.52,0.85,1.29,0.62,4.64
M. Dahoud,Borussia Dortmund,"DMF, RDMF, RCMF",25,18000000,1330,0.78,0.94,22.2,50.91,178,68,10.22,9.41,56.12,1.76,34.62,0.28,0.41,6.56,1.83,0.2,2.84,1.15,29.41,0.61,33.33,2.77,63.41,6.83,0.61,1.08,43.71,60.43,88.35,14.41,8.93,28.35,3.72,19.55,1.62,0.27,7.78,2.84,1.89,1.35,0.07,7.17
D. James,Leeds United,"RAMF, LAMF",24,18000000,979,2.01,1.02,19.58,43.19,180,76,5.15,6.07,51.52,1.65,22.22,0,0,2.61,1.2,0.28,3.49,1.47,37.5,2.11,17.39,4.32,53.19,8.55,3.68,2.76,20.13,27.3,80.47,5.24,8.09,7.91,0.37,15.54,0.55,0.37,1.29,1.84,0.37,1.29,0.28,2.67
Y. Fofana,Monaco,"RCMF, RDMF",23,18000000,3027,1.47,1.54,17.39,56.41,176,69,9.25,8.15,67.15,1.25,57.14,0.08,0.21,5.03,1.4,0.27,1.72,1.07,11.11,0.51,23.53,1.96,56.06,5.2,0.45,1.34,36.24,48.67,86.32,12.67,9.31,20.46,4.52,19.13,0.8,0.21,7.94,2.11,1.43,0.65,0.12,5.59
B. Bourigeaud,Rennes,"RCMF, RW, LW",28,18000000,2700,6.01,7.01,13.73,43.93,178,68,7.57,6.73,52.48,2.23,26.87,0.14,0,5.62,0.77,0.27,2.73,2.2,37.88,2.17,36.92,0.97,55.17,2.43,1.77,0.77,44.2,54.83,83.77,12.7,11.67,21.83,5.5,19.33,1.33,0.33,7.07,3.37,1.63,1.2,0.7,8.07
Arthur,Juventus,"RCMF, LCMF",25,18000000,1234,0.12,0.55,15.68,52.09,172,67,7.22,5.83,65,0.44,16.67,0.29,0,4.31,0.8,0.22,1.02,0.22,33.33,0.15,0,1.46,60,7.8,0.51,1.17,57.47,75.56,94.79,18.09,9.7,36.76,2.33,17.99,0.44,0.07,8.1,0.88,0.22,0.95,0,6.78
T. Lamptey,Brighton,"RWB, RB, RW",21,18000000,949,0.75,1.18,23.33,49.59,165,63,8.44,7.49,54.43,1.71,38.89,1.35,0.09,4.86,1.99,0.28,4.36,0.57,33.33,3.6,39.47,5.12,51.85,10.43,1.9,3.89,27.79,37.65,78.84,8.25,9.96,12.23,1.71,17.95,0.76,0.47,3.13,3.89,0.47,0.66,1.33,6.26
J. Ikoné,Fiorentina,"RW, CF",24,18000000,2291,4.87,2.59,20.07,41.88,175,73,4.32,3.77,64.58,2.44,32.26,0.05,0.08,2.35,0.59,0,3.26,1.69,27.91,0.43,9.09,4.79,45.9,11.51,1.81,2.2,21.45,28.68,82.47,7.11,7.58,8.41,0.86,16.9,1.65,0.43,3.42,1.85,1.61,1.41,0.04,3.18
S. Bergwijn,Ajax,"RAMF, LW, LAMF",24,18000000,1289,2.3,1.78,21.99,38.41,178,78,5.1,5.59,60,0.91,38.46,0.4,0.07,1.6,1.33,0.21,2.65,0.98,42.86,0.98,7.14,4.12,40.68,11.59,2.3,1.82,18.99,29.05,83.41,5.66,8.52,7.82,1.33,14.14,0.91,0.7,1.82,1.68,0.56,1.05,0.07,1.68
G. Wijnaldum,Roma,"LCMF, DMF",31,18000000,3151,3.12,1.93,14.4,50.99,175,74,5.37,4.46,60.9,2.4,51.19,0.09,0.09,3.94,0.46,0.03,1.49,0.86,30,0.17,33.33,1.6,64.29,5.23,1.14,1.66,36.59,47.53,94.23,10.97,8.25,18.65,1.77,16.18,0.17,0.17,5.66,0.86,0.31,0.69,0.06,3.28
André Gomes,Everton,LCMF,29,18000000,1697,0.77,0.95,22.17,45.22,188,84,7.27,8.06,51.32,2.39,44.44,0,0.11,3.91,1.86,0.16,2.65,0.74,21.43,1.06,15,3.39,59.38,8.64,0.69,1.22,33.41,45.72,86.31,12.3,9.28,16.28,4.93,19.18,1.01,0.16,6.79,1.86,0.9,0.58,0.21,6.63
A. Iwobi,Everton,"RW, RAMF, RWB",26,18000000,1672,1.03,1.89,18.19,47.34,180,75,6.3,4.36,64.2,0.59,27.27,0.06,0.05,4,0.7,0,5.22,0.75,21.43,4.14,22.08,5.33,64.65,11.09,1.99,3.82,24.55,35.31,77.13,7.97,7.05,14.43,2.31,18.29,1.61,0.32,3.01,3.55,1.29,1.24,0.92,5.81
T. Davies,Everton,"DMF, LCMF, LDMF",24,18000000,1529,0.24,0.64,18.36,50,180,78,9.59,8.01,51.47,1.59,48.15,1.37,0.47,4.42,1.65,0.18,1.53,0.35,0,0.29,60,1.82,67.74,5.12,0.18,0.65,28.31,39.67,84.57,12.01,6.59,15.6,3.53,14.88,0.35,0.24,4.53,0.65,0.65,0.41,0.12,5.95
Brais Méndez,Real Sociedad,"RAMF, RW, CF",25,18000000,2839,6.61,3.31,23.93,40.26,184,76,8.81,8.91,49.47,3.58,34.51,1.36,0.06,5.17,2.44,0.22,2.06,1.49,42.55,0.92,24.14,2.06,44.62,7.04,2.06,0.76,26.98,35.73,81.81,10.21,7.74,9.73,2.41,15.69,0.82,0.38,3.9,1.87,1.08,0.95,0.32,4.56
M. Arnold,Wolfsburg,LDMF,28,17000000,2738,2.73,5.06,16.93,55.34,184,74,9.53,6.71,60.29,2.5,48.68,0.04,0.13,7.29,1.31,0.2,1.94,1.81,29.09,0.85,42.31,0.89,70.37,5,0.23,0.82,29.49,45.2,86.25,13.87,7.72,19.07,4.93,21.45,0.79,0.13,7.3,1.81,1.05,0.76,0.33,7.53
J. Veretout,Roma,"LCMF, RCMF",29,17000000,2069,6.74,2.32,12.05,44.4,177,67,4.83,5.35,47.15,1.22,53.57,0.22,0.17,2.65,1.26,0.17,1.96,1.48,52.94,1.09,20,0.78,66.67,3.13,1.22,1.48,39.71,49.85,88.92,12.75,6.96,23.19,3.22,19.46,0.91,0.17,7.79,1.52,0.78,0.65,0.3,7.22
M. de Roon,Atalanta,"RCMF, LCMF",31,17000000,3205,0.84,1.36,18.17,55.18,185,76,10.84,9.52,61.36,3.45,52.85,0.21,0.2,5.94,1.85,0.22,0.79,0.48,17.65,0.45,43.75,0.79,50,2.02,0.39,0.95,40.61,58.13,88.36,21.2,4.24,25.5,5.17,19.71,0.25,0.2,11.85,1.18,0.51,0.59,0.22,9.49
L. Paredes,PSG,"DMF, RDMF, LCMF",28,17000000,1375,1.4,0.53,12.31,57.98,180,75,8.9,6.15,63.83,1.37,57.14,1.68,0.33,5.82,1.44,0.39,1.31,1.44,22.73,0.2,33.33,0.72,45.45,2.62,0.26,1.57,78.94,93.01,91.41,28.08,8.18,43.07,6.87,18.81,1.37,0.33,17.15,1.96,2.36,0.79,0.07,12.24
A. Rabiot,Juventus,"LCMF, RCMF",27,17000000,2481,2.69,1.02,19.41,54.02,188,71,10.05,8.2,64.6,2.21,60.66,0.52,0.4,5.7,1.52,0.22,1.96,1.16,37.5,0.91,32,1.92,52.83,5.8,1.45,2.07,37.87,51.22,91.71,13.46,9.69,18.65,1.38,16.59,0.54,0.18,5.77,1.41,0.58,0.73,0.36,5.73
A. Saelemaekers,Milan,"RAMF, RW",23,17000000,2116,3.85,4.03,21.14,46.88,180,72,8.04,8.46,51.76,0.94,22.73,0.38,0.04,4.24,1.23,0.26,3.36,1.15,25.93,2.17,31.37,3.7,52.87,8.55,2.34,1.36,26.97,35.86,82.33,6.17,10.34,10.46,0.77,14.48,0.94,0.6,2.25,2.72,0.77,1.36,0.64,4.42
T. Adams,Leeds United,"RWB, RCMF, RDMF",23,17000000,1956,1.2,1.06,17.16,52.01,175,72,9.8,6.9,59.33,2.12,52.17,0.46,0.28,7.71,1.33,0.14,1.29,0.28,66.67,0.97,23.81,1.38,56.67,4.33,0.69,1.2,42.47,57.52,87.68,16.47,11.69,18.13,3.08,17.29,0.32,0.32,6.95,1.79,0.83,0.83,0.23,8.24
K. Thuram,Nice,"DMF, RCMF, LCMF",21,17000000,1609,0.9,0.76,15.89,52.46,192,81,7.78,6.32,58.41,2.68,45.83,0.52,0.34,4.93,1.73,0.17,1.62,0.45,50,0.17,33.33,1.96,54.29,4.14,0.62,2.41,39.83,52.24,88.87,11.97,9.73,22.49,3.3,17.35,0.78,0,5.54,1.51,0.84,0.78,0.06,5.48
M. Almirón,Newcastle United,"LCMF, AMF, RW",28,16000000,2598,3.47,2.28,16.42,42.41,174,70,5.89,5.4,53.21,0.69,30,0.44,0.07,2.72,0.62,0.1,2.81,1.04,50,1.52,36.36,3.26,40.43,7.86,1.56,2.46,19.4,29.72,82.52,7.97,7.07,9.21,1.59,17.25,0.9,0.28,2.81,1.87,0.76,0.62,0.52,3.53
L. Blas,Nantes,"RW, CF, AMF",24,16000000,2935,6.74,2.44,26.56,40.99,180,70,6.38,5.89,56.25,1.99,24.62,0.21,0.18,3.21,1.56,0.15,4.78,2.18,32.39,0.95,32.26,6.96,46.26,14.32,2.39,2.12,19.9,27.75,82.21,7.45,4.97,10.46,2.39,19.89,1.2,0.31,4.39,1.5,1.26,0.43,0.34,3.47
B. Traoré,Aston Villa,"RAMF, RW, RWF",26,16000000,2457,7.65,4.42,21.25,38.45,181,73,4.58,4.54,41.13,2.93,47.5,0.2,0.07,3.48,1.06,0.04,4.43,2.34,35.94,1.79,28.57,6.15,44.64,11.17,3.08,2.12,17.88,25.09,78.83,5.13,6.04,9.85,2.01,19.87,0.59,0.37,1.68,2.38,0.59,0.73,0.55,3.37
D. Samassékou,Hoffenheim,"DMF, RDMF, LCMF",26,16000000,2700,0.76,0.68,20.6,50.97,175,70,12.23,7.43,60.09,3.87,43.1,1.09,0.33,8.3,1.27,0.1,1.13,0.5,6.67,0.33,40,1.6,58.33,5,0.27,0.37,27,44.37,85.27,11.37,9.1,17.87,3.17,17.98,0.27,0.03,5.73,0.77,0.57,0.27,0.13,4.83
S. Berge,Sheffield United,"RCMF, DMF",24,16000000,1200,1.28,1.53,19.28,53.7,195,96,7.65,6.08,66.67,2.63,48.57,0.23,0.08,3.42,1.13,0.3,3,0.68,22.22,1.95,30.77,3.3,63.64,7.58,1.95,2.63,20.7,32.93,84.74,9.15,5.55,12.52,1.73,17.74,0.23,0.53,4.13,1.28,0.08,0.38,0.68,4.13
T. Pobega,Milan,LCMF,23,16000000,1290,2.94,0.53,18.7,45.52,188,75,7.53,7.26,50,3.28,48.94,0.33,0.14,4.33,1.95,0.42,1.47,1.33,52.63,0.84,41.67,0.77,54.55,4.67,1.67,0.42,21.42,30.84,83.26,8.51,8.23,8.51,2.3,16.74,0.28,0.07,3.42,0.98,0.77,0.35,0.28,3.35
William Carvalho,Real Betis,"LDMF, RCMF, LCMF",30,16000000,1348,1.2,0.41,17.89,50.75,187,83,6.28,5.74,61.63,3.61,55.56,0.62,0.2,3.61,1.2,0.33,2.14,0.87,46.15,0.27,50,1.47,72.73,5.88,0.67,0.6,47.14,61.09,87.21,18.69,8.75,24.44,5.47,19.27,1.27,0.13,10.62,1.74,2,0.93,0.13,8.08
M. Lazzari,Lazio,RWB,28,15000000,2775,2.11,4.24,16.22,51.2,174,67,5.81,5.35,55.76,1.01,29.03,0.32,0.13,3.2,0.84,0.06,4.67,0.68,28.57,3.99,37.4,4.64,60.14,7.43,1.78,3.86,22.22,30.65,81.27,5.48,9.89,9.41,1.56,18.46,0.39,0.62,1.07,3.18,0.42,0.81,1.46,3.92
B. Santamaria,Rennes,RCMF,26,15000000,2598,2.4,1.69,22.48,49,183,78,11.47,8.07,57.94,4.05,53.85,1.13,0.17,6.79,1.35,0.21,2.08,1.07,35.48,1.35,35.9,1.97,54.39,6.24,1.14,0.8,25.12,39.46,81.12,11.81,7.1,13.89,3.46,17.83,0.48,0.24,5.68,1.42,0.55,0.28,0.42,6.41
K. Demirbay,Bayer Leverkusen,"LDMF, LCMF, RDMF",28,15000000,1843,3.85,2.86,21.88,46.43,183,73,7.86,8.3,57.06,1.61,33.33,0.85,0.2,3.66,2.2,0.1,3.42,2.15,31.82,1.27,38.46,3.22,56.06,7.86,1.37,1.22,41.31,52.64,82.56,16.65,8.84,18.9,6.01,19.48,1.27,0.29,10.01,2.98,1.86,0.98,0.49,8.99
P. Sarr,Metz,"LCMF, RCMF",19,15000000,1680,1.3,0.76,18.32,51.46,184,70,10.02,7.02,64.12,2.3,53.49,0.97,0.32,5.29,1.34,0.27,1.77,1.66,25.81,0.38,14.29,2.57,43.75,5.84,0.8,2.52,35.3,48.32,86.7,13.34,7.77,19.45,3.21,18.5,0.75,0.05,6.43,1.13,1.02,0.59,0.05,6.05
W. Singo,Torino,"RWB, RB",21,15000000,2017,1.07,2.74,22.71,56.58,190,79,6.78,5.35,53.33,3.79,60,0.23,0.09,4.78,1.2,0.13,6.51,0.4,11.11,3.79,32.94,7.32,67.68,11.11,1.03,2.9,23.16,33.78,79.26,8.34,6.43,12.72,2.36,18.1,0.31,0.67,2.63,3.39,0.36,0.45,1.34,5.93
